CallerProcessName,AuthenticationPackageName,ForceLogoff,IpAddress,ProcessId,SubjectUserName,TargetUserName,CommandLine,Timestamp,RecordNumber,ProcessName,ProcessCreationTime,EventID,LockoutObservationWindow,ParentProcessName,WorkstationName,Operation,MemberName,TargetLogonGuid
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.781330+00:00,13221,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.782249+00:00,13222,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.787066+00:00,13223,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.788019+00:00,13224,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.788786+00:00,13225,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.789000+00:00,13226,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.789791+00:00,13227,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.792343+00:00,13228,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.795359+00:00,13229,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.796701+00:00,13230,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.797770+00:00,13231,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.798944+00:00,13232,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.800035+00:00,13233,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.807789+00:00,13234,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.808773+00:00,13235,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.811247+00:00,13236,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.812061+00:00,13237,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.820349+00:00,13238,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.822933+00:00,13239,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.824091+00:00,13240,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.828009+00:00,13241,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.830101+00:00,13242,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.830484+00:00,13243,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.831163+00:00,13244,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.831755+00:00,13245,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.832605+00:00,13246,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.835413+00:00,13247,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.835613+00:00,13248,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.836441+00:00,13249,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.837027+00:00,13250,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.839743+00:00,13251,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.840853+00:00,13252,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.842827+00:00,13253,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.846006+00:00,13254,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.846144+00:00,13255,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.848463+00:00,13256,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.848658+00:00,13257,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.851145+00:00,13258,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.851910+00:00,13259,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.853886+00:00,13260,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.854725+00:00,13261,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.859476+00:00,13262,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.862345+00:00,13263,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.865681+00:00,13264,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.866800+00:00,13265,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.874247+00:00,13266,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.881542+00:00,13267,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.888178+00:00,13268,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.892824+00:00,13269,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.905022+00:00,13270,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.908010+00:00,13271,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.913248+00:00,13272,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.914436+00:00,13273,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.915821+00:00,13274,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.917742+00:00,13275,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.919378+00:00,13276,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.930592+00:00,13277,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.932760+00:00,13278,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.935074+00:00,13279,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.936216+00:00,13280,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.939434+00:00,13281,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.940716+00:00,13282,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.943947+00:00,13283,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.946674+00:00,13284,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.948271+00:00,13285,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.951248+00:00,13286,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.952629+00:00,13287,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.956570+00:00,13288,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.959316+00:00,13289,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.960094+00:00,13290,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.961727+00:00,13291,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.962824+00:00,13292,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.964127+00:00,13293,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.964783+00:00,13294,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.966372+00:00,13295,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.967916+00:00,13296,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.968119+00:00,13297,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.970152+00:00,13298,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.971235+00:00,13299,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.972521+00:00,13300,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.974955+00:00,13301,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.976046+00:00,13302,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.977423+00:00,13303,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.978209+00:00,13304,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.980291+00:00,13305,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.982349+00:00,13306,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.984365+00:00,13307,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.986599+00:00,13308,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.987658+00:00,13309,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.989761+00:00,13310,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:07.991045+00:00,13311,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.000317+00:00,13312,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.003426+00:00,13313,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.005486+00:00,13314,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.006582+00:00,13315,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.008539+00:00,13316,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.010468+00:00,13317,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.013525+00:00,13318,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.015676+00:00,13319,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.016731+00:00,13320,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.046461+00:00,13321,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.056139+00:00,13322,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.056259+00:00,13323,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.056376+00:00,13324,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.058086+00:00,13325,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.060799+00:00,13326,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
